path,label,train
../../EuroSAT/2750/Highway/Highway_664.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_592.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_768.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_1010.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_491.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1928.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_1665.jpg,Industrial,0
../../EuroSAT/2750/Forest/Forest_1738.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_691.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_738.jpg,Highway,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1344.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_385.jpg,Highway,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_412.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2705.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/River/River_1172.jpg,River,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2479.jpg,AnnualCrop,0
../../EuroSAT/2750/Pasture/Pasture_1951.jpg,Pasture,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1509.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_793.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_989.jpg,Industrial,0
../../EuroSAT/2750/Forest/Forest_695.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2865.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1262.jpg,River,1
../../EuroSAT/2750/Forest/Forest_1955.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2483.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2065.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1457.jpg,AnnualCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_189.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2393.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_552.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_439.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1548.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_2650.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_1193.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_152.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_1373.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_274.jpg,PermanentCrop,0
../../EuroSAT/2750/Industrial/Industrial_2038.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_2124.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_1932.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_888.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1333.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_446.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_307.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_1247.jpg,Industrial,1
../../EuroSAT/2750/River/River_1762.jpg,River,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1639.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1711.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_1641.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_1038.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_367.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_1896.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_399.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_472.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_1077.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_471.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_1312.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2376.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_1640.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_335.jpg,Highway,1
../../EuroSAT/2750/River/River_1999.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_738.jpg,Pasture,0
../../EuroSAT/2750/River/River_2081.jpg,River,1
../../EuroSAT/2750/River/River_1340.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1597.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Residential/Residential_2240.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1325.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_1021.jpg,Highway,1
../../EuroSAT/2750/River/River_1703.jpg,River,0
../../EuroSAT/2750/SeaLake/SeaLake_50.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_915.jpg,Residential,0
../../EuroSAT/2750/Residential/Residential_2787.jpg,Residential,0
../../EuroSAT/2750/Industrial/Industrial_10.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_606.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Highway/Highway_2045.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_388.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_2380.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2334.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_2652.jpg,Residential,1
../../EuroSAT/2750/River/River_798.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1518.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_2052.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_301.jpg,Industrial,0
../../EuroSAT/2750/SeaLake/SeaLake_255.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_255.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2677.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_210.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2217.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_1150.jpg,Residential,0
../../EuroSAT/2750/SeaLake/SeaLake_177.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_2480.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_2482.jpg,Highway,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2158.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_1199.jpg,Highway,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1729.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_743.jpg,Highway,0
../../EuroSAT/2750/SeaLake/SeaLake_1909.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1912.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_944.jpg,River,0
../../EuroSAT/2750/Pasture/Pasture_1115.jpg,Pasture,0
../../EuroSAT/2750/Forest/Forest_923.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_416.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1934.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_1113.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_136.jpg,SeaLake,0
../../EuroSAT/2750/Pasture/Pasture_448.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_1309.jpg,Residential,0
../../EuroSAT/2750/Pasture/Pasture_306.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2.jpg,Forest,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1899.jpg,PermanentCrop,0
../../EuroSAT/2750/Industrial/Industrial_1321.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_1376.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1770.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1941.jpg,SeaLake,0
../../EuroSAT/2750/Residential/Residential_2119.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_885.jpg,SeaLake,0
../../EuroSAT/2750/Pasture/Pasture_1601.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2000.jpg,Forest,0
../../EuroSAT/2750/Pasture/Pasture_1435.jpg,Pasture,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1386.jpg,AnnualCrop,0
../../EuroSAT/2750/Industrial/Industrial_849.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_2542.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2082.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_293.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_465.jpg,Forest,0
../../EuroSAT/2750/Highway/Highway_1028.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_1252.jpg,Residential,1
../../EuroSAT/2750/River/River_946.jpg,River,1
../../EuroSAT/2750/Forest/Forest_561.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_446.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_1084.jpg,Residential,0
../../EuroSAT/2750/Industrial/Industrial_224.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_912.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_1822.jpg,Highway,0
../../EuroSAT/2750/Industrial/Industrial_25.jpg,Industrial,0
../../EuroSAT/2750/Industrial/Industrial_936.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_2863.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_98.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_174.jpg,PermanentCrop,0
../../EuroSAT/2750/Residential/Residential_1722.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_432.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1872.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2807.jpg,SeaLake,1
../../EuroSAT/2750/River/River_77.jpg,River,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1305.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_208.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_974.jpg,Industrial,1
../../EuroSAT/2750/River/River_1593.jpg,River,1
../../EuroSAT/2750/Highway/Highway_1730.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_2174.jpg,Highway,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1794.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_1019.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_972.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1588.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_518.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_1875.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_2409.jpg,Industrial,1
../../EuroSAT/2750/River/River_64.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1538.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_2720.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_2181.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1418.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_83.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_468.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_1745.jpg,Pasture,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1361.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_439.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_199.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_2068.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_1987.jpg,Residential,0
../../EuroSAT/2750/SeaLake/SeaLake_1985.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_2614.jpg,SeaLake,0
../../EuroSAT/2750/Residential/Residential_906.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_1901.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_786.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_1092.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_2155.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1002.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_1674.jpg,Highway,1
../../EuroSAT/2750/River/River_1785.jpg,River,1
../../EuroSAT/2750/Highway/Highway_1243.jpg,Highway,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2492.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_745.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_263.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_1069.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1403.jpg,AnnualCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_268.jpg,SeaLake,0
../../EuroSAT/2750/SeaLake/SeaLake_524.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_124.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_831.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1539.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_5.jpg,Residential,0
../../EuroSAT/2750/Residential/Residential_2099.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_367.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_505.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_2389.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_235.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2121.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_845.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_1276.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_660.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_373.jpg,AnnualCrop,0
../../EuroSAT/2750/Residential/Residential_1453.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_1435.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_442.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_479.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_454.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1087.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_2210.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_1918.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_1425.jpg,Forest,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1045.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_1553.jpg,Forest,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2222.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_799.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_595.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_172.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_1680.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_699.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2142.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_1444.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_2456.jpg,Residential,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_139.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_988.jpg,SeaLake,0
../../EuroSAT/2750/River/River_35.jpg,River,0
../../EuroSAT/2750/Highway/Highway_975.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2909.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_1107.jpg,Highway,0
../../EuroSAT/2750/SeaLake/SeaLake_1722.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2357.jpg,AnnualCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_2449.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_1992.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_765.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_897.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_92.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_2101.jpg,Highway,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2231.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_1246.jpg,Forest,1
../../EuroSAT/2750/River/River_1394.jpg,River,0
../../EuroSAT/2750/Industrial/Industrial_440.jpg,Industrial,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2695.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_1109.jpg,Industrial,0
../../EuroSAT/2750/River/River_1235.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_390.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_823.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_607.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_1360.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_2186.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1620.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1837.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1508.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_1431.jpg,River,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1146.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_2109.jpg,River,1
../../EuroSAT/2750/Forest/Forest_878.jpg,Forest,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_663.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_1798.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2110.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_1054.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_599.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_413.jpg,Pasture,1
../../EuroSAT/2750/River/River_1381.jpg,River,1
../../EuroSAT/2750/River/River_1841.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1221.jpg,AnnualCrop,0
../../EuroSAT/2750/Highway/Highway_2004.jpg,Highway,0
../../EuroSAT/2750/Forest/Forest_1003.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_345.jpg,Residential,1
../../EuroSAT/2750/River/River_1096.jpg,River,0
../../EuroSAT/2750/Residential/Residential_2586.jpg,Residential,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_448.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_1134.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_2451.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_2245.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_213.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_2357.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_1295.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_438.jpg,Highway,0
../../EuroSAT/2750/Pasture/Pasture_1639.jpg,Pasture,1
../../EuroSAT/2750/River/River_2099.jpg,River,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2080.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_1659.jpg,River,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_644.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_1736.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_104.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_618.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2896.jpg,AnnualCrop,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1904.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/River/River_2403.jpg,River,0
../../EuroSAT/2750/Forest/Forest_1825.jpg,Forest,0
../../EuroSAT/2750/SeaLake/SeaLake_367.jpg,SeaLake,0
../../EuroSAT/2750/Residential/Residential_1925.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_47.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_1513.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_178.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1098.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_2002.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_1226.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_1735.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_489.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/River/River_1500.jpg,River,0
../../EuroSAT/2750/Forest/Forest_987.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_1728.jpg,Pasture,1
../../EuroSAT/2750/Industrial/Industrial_173.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_2388.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_48.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_1364.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_2892.jpg,SeaLake,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2471.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Highway/Highway_2031.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1108.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2111.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_282.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1969.jpg,PermanentCrop,1
../../EuroSAT/2750/Residential/Residential_499.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2593.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_597.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_1183.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_429.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_965.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_35.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_1920.jpg,Highway,1
../../EuroSAT/2750/Pasture/Pasture_1990.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2289.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_1196.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_1089.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_1367.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2394.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1152.jpg,SeaLake,0
../../EuroSAT/2750/SeaLake/SeaLake_1067.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2076.jpg,PermanentCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2699.jpg,AnnualCrop,0
../../EuroSAT/2750/Residential/Residential_2403.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1898.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_1454.jpg,Highway,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2509.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_2232.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_2310.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1654.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_669.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1033.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2034.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1449.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_224.jpg,River,1
../../EuroSAT/2750/SeaLake/SeaLake_1610.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1003.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1967.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_2007.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_2407.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_1451.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_1540.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2464.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1929.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_1627.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1874.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1955.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_1972.jpg,Pasture,0
